DATA;ORA;LIVELLO IDROMETRICO;TEMPERATURA ACQUA;TEMPERATURA ARIA;UMIDITÀ RELATIVA;PRESSIONE ATMOSFERICA;DIREZIONE VENTO;VELOCITÀ VENTO
2025-01-04;21:20;0,079;;;;;329;5,2
2025-01-04;21:30;0,118;;;;;327;4,5
2025-01-04;21:40;0,141;;;;;330;4,4
2025-01-04;21:50;0,154;;;;;347;3,7
2025-01-04;22:00;0,188;8;4,7;76;1020,7;355;2,7
2025-01-04;22:10;0,218;;;;;354;2
2025-01-04;22:20;0,251;;;;;329;1,5
2025-01-04;22:30;0,274;;;;;323;2
2025-01-04;22:40;0,285;;;;;326;2,3
2025-01-04;22:50;0,299;;;;;305;1,8
2025-01-04;23:00;0,336;8;4,8;77;1020,4;293;1,9
2025-01-04;23:10;0,359;;;;;289;1,8
2025-01-04;23:20;0,368;;;;;293;1,7
2025-01-04;23:30;0,381;;;;;296;1,3
2025-01-04;23:40;0,397;;;;;299;1,2
2025-01-04;23:50;0,426;;;;;292;1,1
2025-01-05;00:00;0,433;8;4,8;77;1020;301;1,1
2025-01-05;00:10;0,444;;;;;297;1,3
2025-01-05;00:20;0,456;;;;;276;1,5
2025-01-05;00:30;0,462;;;;;282;1,4
2025-01-05;00:40;0,475;;;;;259;1,3
2025-01-05;00:50;0,482;;;;;252;0,9
2025-01-05;01:00;0,462;8;4,6;77;1019,4;274;0,7
2025-01-05;01:10;0,458;;;;;244;0,7
2025-01-05;01:20;0,453;;;;;321;0,8
2025-01-05;01:30;0,46;;;;;336;1
2025-01-05;01:40;0,472;;;;;16;1,7
2025-01-05;01:50;0,467;;;;;18;2,1
2025-01-05;02:00;0,451;8;4,2;77;1019,3;21;2,1
2025-01-05;02:10;0,449;;;;;24;1,7
2025-01-05;02:20;0,433;;;;;40;1,2
2025-01-05;02:30;0,413;;;;;53;1,5
2025-01-05;02:40;0,394;;;;;39;1,7
2025-01-05;02:50;0,392;;;;;35;1,6
2025-01-05;03:00;0,385;8;4,2;77;1018,5;33;2,1
2025-01-05;03:10;0,368;;;;;34;2,3
2025-01-05;03:20;0,353;;;;;35;1,7
2025-01-05;03:30;0,352;;;;;50;1,2
2025-01-05;03:40;0,325;;;;;32;1,6
2025-01-05;03:50;0,29;;;;;16;1,8
2025-01-05;04:00;0,271;7,9;4;71;1018,3;21;2,4
2025-01-05;04:10;0,261;;;;;21;1,5
2025-01-05;04:20;0,23;;;;;11;1,6
2025-01-05;04:30;0,212;;;;;10;1,5
2025-01-05;04:40;0,205;;;;;57;0,7
2025-01-05;04:50;0,187;;;;;128;0,4
2025-01-05;05:00;0,185;7,8;4,1;72;1018,4;143;0,3
2025-01-05;05:10;0,154;;;;;333;0,4
2025-01-05;05:20;0,13;;;;;352;1,2
2025-01-05;05:30;0,112;;;;;358;1,3
2025-01-05;05:40;0,099;;;;;7;2,2
2025-01-05;05:50;0,104;;;;;6;2,3
2025-01-05;06:00;0,105;7,8;3,4;75;1018,3;11;2,6
2025-01-05;06:10;0,085;;;;;22;2,1
2025-01-05;06:20;0,08;;;;;22;2
2025-01-05;06:30;0,083;;;;;29;2,3
2025-01-05;06:40;0,083;;;;;22;2,3
2025-01-05;06:50;0,081;;;;;21;2,4
2025-01-05;07:00;0,083;7,8;3,2;78;1018,6;29;2,4
2025-01-05;07:10;0,077;;;;;27;1,9
2025-01-05;07:20;0,091;;;;;22;2,2
2025-01-05;07:30;0,099;;;;;21;3
2025-01-05;07:40;0,108;;;;;16;3,2
2025-01-05;07:50;0,122;;;;;17;3,2
2025-01-05;08:00;0,122;7,8;3,4;80;1018,7;18;3,7
2025-01-05;08:10;0,114;;;;;20;3,6
2025-01-05;08:20;0,112;;;;;16;3,6
2025-01-05;08:30;0,138;;;;;14;3,2
2025-01-05;08:40;0,162;;;;;16;2,7
2025-01-05;08:50;0,159;;;;;24;1,7
2025-01-05;09:00;0,162;7,8;3,5;81;1019;18;1,7
2025-01-05;09:10;0,186;;;;;16;2,2
2025-01-05;09:20;0,202;;;;;17;2,7
2025-01-05;09:30;0,201;;;;;14;3,4
2025-01-05;09:40;0,234;;;;;17;3,7
2025-01-05;09:50;0,249;;;;;17;4,1
2025-01-05;10:00;0,251;7,9;4;81;1019;19;3,8
2025-01-05;10:10;0,267;;;;;31;3,3
2025-01-05;10:20;0,289;;;;;38;3,1
2025-01-05;10:30;0,314;;;;;41;3,2
2025-01-05;10:40;0,312;;;;;33;3,4
2025-01-05;10:50;0,329;;;;;29;2,9
2025-01-05;11:00;0,337;8;4,4;79;1018,9;32;2,8
2025-01-05;11:10;0,333;;;;;36;2,5
2025-01-05;11:20;0,321;;;;;48;2,8
2025-01-05;11:30;0,325;;;;;45;2,7
2025-01-05;11:40;0,345;;;;;41;2,5
2025-01-05;11:50;0,347;;;;;32;2
2025-01-05;12:00;0,342;8,1;4,8;80;1018,3;28;2,2
2025-01-05;12:10;0,338;;;;;28;2,3
2025-01-05;12:20;0,334;;;;;30;2,4
2025-01-05;12:30;0,313;;;;;39;2,6
2025-01-05;12:40;0,313;;;;;39;2,9
2025-01-05;12:50;0,303;;;;;37;2,8
2025-01-05;13:00;0,29;7,9;4,9;82;1017,6;43;3,3
2025-01-05;13:10;0,274;;;;;43;3,6
2025-01-05;13:20;0,268;;;;;51;3,8
2025-01-05;13:30;0,263;;;;;49;3,7
2025-01-05;13:40;0,243;;;;;54;3,4
2025-01-05;13:50;0,217;;;;;54;3,2
2025-01-05;14:00;0,204;7,9;4,7;84;1017,5;53;2,8
2025-01-05;14:10;0,184;;;;;46;2,7
2025-01-05;14:20;0,159;;;;;24;2,3
2025-01-05;14:30;0,134;;;;;25;2,4
2025-01-05;14:40;0,1;;;;;21;2,1
2025-01-05;14:50;0,083;;;;;17;2,8
2025-01-05;15:00;0,066;7,9;4,4;86;1017,2;26;2,8
2025-01-05;15:10;0,041;;;;;24;2,5
2025-01-05;15:20;0,03;;;;;20;2,3
2025-01-05;15:30;-0,015;;;;;20;2
2025-01-05;15:40;-0,038;;;;;30;2
2025-01-05;15:50;-0,052;;;;;32;1,8
2025-01-05;16:00;-0,073;8;4,3;87;1017,5;20;1,9
2025-01-05;16:10;-0,099;;;;;26;1,7
2025-01-05;16:20;-0,103;;;;;29;1,6
2025-01-05;16:30;-0,127;;;;;33;1,5
2025-01-05;16:40;-0,156;;;;;5;1,4
2025-01-05;16:50;-0,176;;;;;24;2,1
2025-01-05;17:00;-0,18;8;4,3;88;1017,4;31;2,7
2025-01-05;17:10;-0,185;;;;;17;1,9
2025-01-05;17:20;-0,209;;;;;340;1,6
2025-01-05;17:30;-0,212;;;;;348;2
2025-01-05;17:40;-0,179;;;;;344;2,3
2025-01-05;17:50;-0,181;;;;;341;2,3
2025-01-05;18:00;-0,177;8;4,5;87;1017,9;345;2,4
2025-01-05;18:10;-0,181;;;;;344;2
2025-01-05;18:20;-0,174;;;;;0;1,7
2025-01-05;18:30;-0,18;;;;;359;2,1
2025-01-05;18:40;-0,164;;;;;3;2,8
2025-01-05;18:50;-0,153;;;;;5;3,3
2025-01-05;19:00;-0,156;8;4,4;86;1017,8;6;3,2
2025-01-05;19:10;-0,153;;;;;2;2,7
2025-01-05;19:20;-0,14;;;;;359;2,6
2025-01-05;19:30;-0,134;;;;;9;2,5
2025-01-05;19:40;-0,136;;;;;7;2,5
2025-01-05;19:50;-0,093;;;;;0;2,5
2025-01-05;20:00;-0,055;8,1;4,3;85;1017,9;2;2,7
2025-01-05;20:10;-0,06;;;;;0;2,8
2025-01-05;20:20;-0,052;;;;;11;2,8
2025-01-05;20:30;-0,005;;;;;358;2,8
2025-01-05;20:40;0,016;;;;;358;2,8
2025-01-05;20:50;0,039;;;;;355;2,8
2025-01-05;21:00;0,06;8;4,3;84;1017,6;8;2,9
2025-01-05;21:10;0,093;;;;;358;2,7
2025-01-05;21:20;0,131;;;;;6;2,6
2025-01-05;21:30;0,168;;;;;4;2,5
2025-01-05;21:40;0,17;;;;;21;2,5
2025-01-05;21:50;0,196;;;;;4;2,4
2025-01-05;22:00;0,202;8;4,4;84;1018;357;2,8
2025-01-05;22:10;0,221;;;;;351;3
2025-01-05;22:20;0,24;;;;;352;2,8
2025-01-05;22:30;0,271;;;;;3;2,6
2025-01-05;22:40;0,315;;;;;354;2,3
2025-01-05;22:50;0,339;;;;;3;2,2
2025-01-05;23:00;0,354;8,2;4,4;83;1017,7;5;2,1
2025-01-05;23:10;0,376;;;;;4;2,4
2025-01-05;23:20;0,392;;;;;12;2,1
2025-01-05;23:30;0,396;;;;;21;2,4
2025-01-05;23:40;0,416;;;;;16;2,8
2025-01-05;23:50;0,447;;;;;8;2,5
2025-01-06;00:00;0,467;8,4;4,3;82;1017,2;8;2,3
2025-01-06;00:10;0,48;;;;;30;2
2025-01-06;00:20;0,491;;;;;17;1,6
2025-01-06;00:30;0,515;;;;;15;1,8
2025-01-06;00:40;0,527;;;;;356;2,3
2025-01-06;00:50;0,537;;;;;352;2,4
2025-01-06;01:00;0,545;8,5;4,6;81;1016,8;355;2,9
2025-01-06;01:10;0,558;;;;;351;3,7
2025-01-06;01:20;0,544;;;;;4;3,3
2025-01-06;01:30;0,561;;;;;13;3
2025-01-06;01:40;0,576;;;;;357;3
2025-01-06;01:50;0,601;;;;;8;2,9
2025-01-06;02:00;0,577;8,5;4,5;81;1016,4;10;2,9
2025-01-06;02:10;0,569;;;;;14;2,4
2025-01-06;02:20;0,56;;;;;16;2,5
2025-01-06;02:30;0,56;;;;;10;2,3
2025-01-06;02:40;0,562;;;;;9;2,7
2025-01-06;02:50;0,565;;;;;6;3,3
2025-01-06;03:00;0,572;8,5;4,5;82;1015,6;6;3,2
2025-01-06;03:10;0,537;;;;;13;3,1
2025-01-06;03:20;0,521;;;;;5;3
2025-01-06;03:30;0,517;;;;;9;2,9
2025-01-06;03:40;0,509;;;;;16;1,8
2025-01-06;03:50;0,481;;;;;1;1,4
2025-01-06;04:00;0,46;8,4;4,5;78;1015,6;349;2
2025-01-06;04:10;0,457;;;;;351;2,3
2025-01-06;04:20;0,441;;;;;353;2,4
2025-01-06;04:30;0,419;;;;;352;2,5
2025-01-06;04:40;0,409;;;;;341;2,9
2025-01-06;04:50;0,38;;;;;329;2,3
2025-01-06;05:00;0,35;8,2;4,4;77;1014,9;333;2,4
2025-01-06;05:10;0,348;;;;;338;2,9
2025-01-06;05:20;0,324;;;;;339;3,2
2025-01-06;05:30;0,305;;;;;338;3,6
2025-01-06;05:40;0,297;;;;;335;3,7
2025-01-06;05:50;0,29;;;;;339;4
2025-01-06;06:00;0,26;7,9;4,4;80;1014,7;333;3,4
2025-01-06;06:10;0,226;;;;;338;3,2
2025-01-06;06:20;0,2;;;;;336;3
2025-01-06;06:30;0,18;;;;;333;2,9
2025-01-06;06:40;0,186;;;;;333;2,9
2025-01-06;06:50;0,168;;;;;337;2,5
2025-01-06;07:00;0,155;7,8;4,6;81;1014,6;344;2,4
2025-01-06;07:10;0,143;;;;;348;2,6
2025-01-06;07:20;0,146;;;;;354;2,5
2025-01-06;07:30;0,14;;;;;0;2,6
2025-01-06;07:40;0,156;;;;;356;2
2025-01-06;07:50;0,156;;;;;353;2,4
2025-01-06;08:00;0,129;7,8;4,7;84;1014,2;0;2,8
2025-01-06;08:10;0,129;;;;;358;2,9
2025-01-06;08:20;0,148;;;;;357;3,1
2025-01-06;08:30;0,166;;;;;354;3,2
2025-01-06;08:40;0,156;;;;;359;2,8
2025-01-06;08:50;0,148;;;;;355;2,8
2025-01-06;09:00;0,16;7,8;4,7;85;1014,1;1;2,3
2025-01-06;09:10;0,163;;;;;351;2,1
2025-01-06;09:20;0,162;;;;;351;2
2025-01-06;09:30;0,178;;;;;9;2,3
2025-01-06;09:40;0,182;;;;;23;2,3
2025-01-06;09:50;0,177;;;;;15;2,4
2025-01-06;10:00;0,203;7,8;5,2;86;1013,8;20;2,8
2025-01-06;10:10;0,21;;;;;14;2,6
2025-01-06;10:20;0,211;;;;;8;3
2025-01-06;10:30;0,221;;;;;14;2,8
2025-01-06;10:40;0,249;;;;;27;2,5
2025-01-06;10:50;0,265;;;;;32;2,3
2025-01-06;11:00;0,27;7,8;5,4;87;1013,2;30;2,3
2025-01-06;11:10;0,268;;;;;26;2,4
2025-01-06;11:20;0,269;;;;;25;2,7
2025-01-06;11:30;0,282;;;;;39;2,5
2025-01-06;11:40;0,298;;;;;31;2,3
2025-01-06;11:50;0,297;;;;;21;2,4
2025-01-06;12:00;0,309;7,9;5,7;86;1012,7;2;2,5
2025-01-06;12:10;0,316;;;;;8;3
2025-01-06;12:20;0,306;;;;;18;2,4
2025-01-06;12:30;0,322;;;;;15;2,7
2025-01-06;12:40;0,333;;;;;25;1,9
2025-01-06;12:50;0,325;;;;;31;2,2
2025-01-06;13:00;0,312;8;6;87;1012,1;46;1,9
2025-01-06;13:10;0,324;;;;;56;1,6
2025-01-06;13:20;0,337;;;;;51;1,9
2025-01-06;13:30;0,335;;;;;31;1,9
2025-01-06;13:40;0,315;;;;;24;2,2
2025-01-06;13:50;0,303;;;;;21;2,5
2025-01-06;14:00;0,297;7,9;6,3;86;1011,7;15;2,9
2025-01-06;14:10;0,297;;;;;11;3,2
2025-01-06;14:20;0,276;;;;;23;2,9
2025-01-06;14:30;0,262;;;;;23;2,7
2025-01-06;14:40;0,25;;;;;21;3,2
2025-01-06;14:50;0,241;;;;;25;3,1
2025-01-06;15:00;0,229;7,8;6,4;87;1011,7;26;2,7
2025-01-06;15:10;0,231;;;;;28;2,7
2025-01-06;15:20;0,215;;;;;20;2,6
2025-01-06;15:30;0,188;;;;;27;2,9
2025-01-06;15:40;0,179;;;;;26;3,4
2025-01-06;15:50;0,171;;;;;27;3,5
2025-01-06;16:00;0,147;7,9;6,6;88;1011,6;16;4,2
2025-01-06;16:10;0,127;;;;;33;4,5
2025-01-06;16:20;0,12;;;;;25;4,1
2025-01-06;16:30;0,094;;;;;18;3,5
2025-01-06;16:40;0,089;;;;;25;3,5
2025-01-06;16:50;0,076;;;;;26;3,4
2025-01-06;17:00;0,066;7,9;7;89;1011,4;27;3,3
2025-01-06;17:10;0,063;;;;;8;3,6
2025-01-06;17:20;0,064;;;;;12;3,3
2025-01-06;17:30;0,037;;;;;14;3
2025-01-06;17:40;0,02;;;;;20;2,9
2025-01-06;17:50;0,012;;;;;18;2,9
2025-01-06;18:00;0,017;7,9;6,9;89;1011,4;17;2,9
2025-01-06;18:10;0,033;;;;;18;3
2025-01-06;18:20;0,024;;;;;25;3
2025-01-06;18:30;0,017;;;;;18;3
2025-01-06;18:40;0,035;;;;;11;2,3
2025-01-06;18:50;0,039;;;;;354;3,5
2025-01-06;19:00;0,047;7,9;6,8;90;1011,5;353;3,6
2025-01-06;19:10;0,057;;;;;350;3,6
2025-01-06;19:20;0,057;;;;;9;2,7
2025-01-06;19:30;0,066;;;;;2;2,9
2025-01-06;19:40;0,077;;;;;18;2,7
2025-01-06;19:50;0,073;;;;;16;3
2025-01-06;20:00;0,106;8;6,8;90;1011,1;36;3,2
2025-01-06;20:10;0,116;;;;;34;2,8
2025-01-06;20:20;0,113;;;;;43;2,7
2025-01-06;20:30;0,129;;;;;52;3
2025-01-06;20:40;0,147;;;;;30;3,4
2025-01-06;20:50;0,164;;;;;31;3,4
2025-01-06;21:00;0,171;8;7;90;1010,4;30;3,5
2025-01-06;21:10;0,205;;;;;34;4
2025-01-06;21:20;0,233;;;;;39;4
2025-01-06;21:30;0,257;;;;;49;3,6
2025-01-06;21:40;0,276;;;;;51;3
2025-01-06;21:50;0,291;;;;;40;3,1
2025-01-06;22:00;0,3;8;7,3;91;1009,9;33;3,1
2025-01-06;22:10;0,334;;;;;15;2,8
2025-01-06;22:20;0,341;;;;;13;3,2
2025-01-06;22:30;0,363;;;;;21;3,9
2025-01-06;22:40;0,408;;;;;30;4,1
2025-01-06;22:50;0,43;;;;;34;3,9
2025-01-06;23:00;0,449;8,3;7,1;91;1009,4;26;3,3
2025-01-06;23:10;0,467;;;;;43;3,3
2025-01-06;23:20;0,478;;;;;15;2,7
2025-01-06;23:30;0,485;;;;;14;2,8
2025-01-06;23:40;0,518;;;;;8;2,7
2025-01-06;23:50;0,533;;;;;17;2,7
2025-01-07;00:00;0,547;8,4;7,9;91;1008,7;41;3,2
2025-01-07;00:10;0,55;;;;;46;4
2025-01-07;00:20;0,574;;;;;43;4,4
2025-01-07;00:30;0,612;;;;;40;3,1
2025-01-07;00:40;0,62;;;;;37;2,9
2025-01-07;00:50;0,633;;;;;9;3,1
2025-01-07;01:00;0,637;8,4;7,9;91;1008,1;4;3
2025-01-07;01:10;0,645;;;;;37;2,5
2025-01-07;01:20;0,674;;;;;50;3,1
2025-01-07;01:30;0,691;;;;;48;3,2
2025-01-07;01:40;0,683;;;;;29;2,4
2025-01-07;01:50;0,697;;;;;5;2,1
2025-01-07;02:00;0,716;8,4;7,9;91;1007,8;5;2
2025-01-07;02:10;0,715;;;;;358;2,5
2025-01-07;02:20;0,699;;;;;5;2,6
2025-01-07;02:30;0,691;;;;;2;2,8
2025-01-07;02:40;0,69;;;;;357;2,9
2025-01-07;02:50;0,71;;;;;7;2,7
2025-01-07;03:00;0,733;8,4;7,5;91;1007,3;1;2,5
2025-01-07;03:10;0,719;;;;;356;2,7
2025-01-07;03:20;0,699;;;;;5;3
2025-01-07;03:30;0,709;;;;;3;2,7
2025-01-07;03:40;0,701;;;;;353;2,5
2025-01-07;03:50;0,684;;;;;6;2,2
2025-01-07;04:00;0,695;8,4;7,5;91;1007;356;2,4
2025-01-07;04:10;0,686;;;;;5;2,4
2025-01-07;04:20;0,687;;;;;14;2,5
2025-01-07;04:30;0,675;;;;;36;2,1
2025-01-07;04:40;0,659;;;;;39;2,2
2025-01-07;04:50;0,64;;;;;354;1,9
2025-01-07;05:00;0,601;8,4;7,5;92;1006,9;351;2,1
2025-01-07;05:10;0,567;;;;;20;2,3
2025-01-07;05:20;0,556;;;;;61;2
2025-01-07;05:30;0,536;;;;;66;2,5
2025-01-07;05:40;0,527;;;;;81;2,5
2025-01-07;05:50;0,524;;;;;103;1,8
2025-01-07;06:00;0,516;8,4;9,1;93;1006,9;137;2,1
2025-01-07;06:10;0,5;;;;;149;3,7
2025-01-07;06:20;0,483;;;;;152;3,7
2025-01-07;06:30;0,448;;;;;159;3,7
2025-01-07;06:40;0,423;;;;;170;4
2025-01-07;06:50;0,381;;;;;176;4,2
2025-01-07;07:00;0,378;8,2;8,8;92;1007,4;176;4,2
2025-01-07;07:10;0,387;;;;;180;4,4
2025-01-07;07:20;0,376;;;;;190;4,5
2025-01-07;07:30;0,343;;;;;220;4,3
2025-01-07;07:40;0,327;;;;;225;3,8
2025-01-07;07:50;0,309;;;;;227;3,5
2025-01-07;08:00;0,295;8,1;7,3;92;1007,8;231;3,3
2025-01-07;08:10;0,273;;;;;226;2,9
2025-01-07;08:20;0,251;;;;;232;2,6
2025-01-07;08:30;0,246;;;;;232;2,2
2025-01-07;08:40;0,252;;;;;229;2,4
2025-01-07;08:50;0,256;;;;;229;3
2025-01-07;09:00;0,248;8;7,1;92;1008,1;238;3,2
2025-01-07;09:10;0,248;;;;;239;3,5
2025-01-07;09:20;0,232;;;;;237;3
2025-01-07;09:30;0,212;;;;;245;2,8
2025-01-07;09:40;0,211;;;;;254;2,1
2025-01-07;09:50;0,213;;;;;251;2,5
2025-01-07;10:00;0,212;7,9;7;93;1008,2;239;3,7
2025-01-07;10:10;0,214;;;;;236;2,8
2025-01-07;10:20;0,228;;;;;227;3,1
2025-01-07;10:30;0,223;;;;;233;3,7
2025-01-07;10:40;0,228;;;;;244;3,9
2025-01-07;10:50;0,239;;;;;259;4,2
2025-01-07;11:00;0,234;8;6,9;93;1008;262;3,3
2025-01-07;11:10;0,227;;;;;272;2,4
2025-01-07;11:20;0,229;;;;;270;2,3
2025-01-07;11:30;0,251;;;;;261;1,7
2025-01-07;11:40;0,275;;;;;267;2
2025-01-07;11:50;0,267;;;;;255;2,4
2025-01-07;12:00;0,266;8,1;7,1;93;1007,4;242;2,7
2025-01-07;12:10;0,265;;;;;227;3,8
2025-01-07;12:20;0,256;;;;;230;4,7
2025-01-07;12:30;0,26;;;;;228;4,5
2025-01-07;12:40;0,277;;;;;229;4,5
2025-01-07;12:50;0,292;;;;;233;4,6
2025-01-07;13:00;0,296;8,1;6,9;93;1007,4;226;4,3
2025-01-07;13:10;0,298;;;;;230;4,3
2025-01-07;13:20;0,302;;;;;230;4,7
2025-01-07;13:30;0,296;;;;;234;5,5
2025-01-07;13:40;0,285;;;;;241;5,6
2025-01-07;13:50;0,294;;;;;240;5
2025-01-07;14:00;0,301;8,1;6,9;93;1007,7;239;4,2
2025-01-07;14:10;0,301;;;;;240;4,3
2025-01-07;14:20;0,316;;;;;240;4,2
2025-01-07;14:30;0,308;;;;;243;4,4
2025-01-07;14:40;0,321;;;;;249;4,3
2025-01-07;14:50;0,309;;;;;256;4,7
2025-01-07;15:00;0,315;8,1;7,1;93;1008,5;246;4
2025-01-07;15:10;0,309;;;;;242;4,1
2025-01-07;15:20;0,289;;;;;239;4,2
2025-01-07;15:30;0,264;;;;;236;4,2
2025-01-07;15:40;0,298;;;;;236;4,6
2025-01-07;15:50;0,293;;;;;241;3,6
2025-01-07;16:00;0,293;8,1;7,1;94;1008,6;243;3,6
2025-01-07;16:10;0,305;;;;;238;4,4
2025-01-07;16:20;0,287;;;;;241;5
2025-01-07;16:30;0,274;;;;;237;4,1
2025-01-07;16:40;0,255;;;;;239;4,1
2025-01-07;16:50;0,26;;;;;226;3,7
2025-01-07;17:00;0,254;8;7,1;93;1009;233;3,7
2025-01-07;17:10;0,244;;;;;237;4,6
2025-01-07;17:20;0,232;;;;;236;3,7
2025-01-07;17:30;0,243;;;;;250;3,2
2025-01-07;17:40;0,241;;;;;242;3,7
2025-01-07;17:50;0,209;;;;;240;4,5
2025-01-07;18:00;0,21;8;6,9;93;1010;236;4,2
2025-01-07;18:10;0,196;;;;;243;5,2
2025-01-07;18:20;0,194;;;;;246;4,8
2025-01-07;18:30;0,199;;;;;254;4,9
2025-01-07;18:40;0,188;;;;;249;4,6
2025-01-07;18:50;0,177;;;;;242;4,5
2025-01-07;19:00;0,181;7,9;6,2;94;1010,5;243;4,5
2025-01-07;19:10;0,19;;;;;238;4,6
2025-01-07;19:20;0,189;;;;;252;4,1
2025-01-07;19:30;0,173;;;;;257;3,9
2025-01-07;19:40;0,176;;;;;258;4,1
2025-01-07;19:50;0,189;;;;;246;3,9
2025-01-07;20:00;0,182;8;6,3;94;1011,1;244;4,2
2025-01-07;20:10;0,171;;;;;250;3,7
2025-01-07;20:20;0,189;;;;;265;3,3
2025-01-07;20:30;0,192;;;;;270;3,8
2025-01-07;20:40;0,189;;;;;278;4
2025-01-07;20:50;0,189;;;;;287;3,5
2025-01-07;21:00;0,213;8;6,4;94;1011,7;294;3
2025-01-07;21:10;0,227;;;;;278;2,8
2025-01-07;21:20;0,236;;;;;268;2,7
2025-01-07;21:30;0,244;;;;;291;3,3
2025-01-07;21:40;0,252;;;;;312;3,4
2025-01-07;21:50;0,262;;;;;316;2,8
2025-01-07;22:00;0,257;8;6;94;1012;302;2,9
2025-01-07;22:10;0,283;;;;;293;2,2
2025-01-07;22:20;0,316;;;;;265;1,8
2025-01-07;22:30;0,324;;;;;250;2,8
2025-01-07;22:40;0,331;;;;;249;3,2
2025-01-07;22:50;0,354;;;;;255;3,9
2025-01-07;23:00;0,384;8,1;6,2;94;1012,3;254;4,2
2025-01-07;23:10;0,396;;;;;254;3,7
2025-01-07;23:20;0,401;;;;;242;3,6
2025-01-07;23:30;0,412;;;;;235;3,7
2025-01-07;23:40;0,439;;;;;250;3,1
2025-01-07;23:50;0,45;;;;;256;3,3
2025-01-08;00:00;0,469;8,2;6,4;94;1012,3;254;2,8
2025-01-08;00:10;0,496;;;;;247;2,3
2025-01-08;00:20;0,501;;;;;251;2,6
2025-01-08;00:30;0,521;;;;;267;1,7
2025-01-08;00:40;0,548;;;;;309;1,8
2025-01-08;00:50;0,578;;;;;312;1,7
2025-01-08;01:00;0,584;8,3;6,5;94;1012,5;293;1,8
2025-01-08;01:10;0,571;;;;;278;2,5
2025-01-08;01:20;0,588;;;;;271;2,9
2025-01-08;01:30;0,627;;;;;256;3,3
2025-01-08;01:40;0,644;;;;;258;3,5
2025-01-08;01:50;0,645;;;;;255;3,3
2025-01-08;02:00;0,655;8,3;6,7;94;1012,8;257;3,1
2025-01-08;02:10;0,662;;;;;254;2,5
2025-01-08;02:20;0,668;;;;;269;2,3
2025-01-08;02:30;0,676;;;;;272;3,5
2025-01-08;02:40;0,686;;;;;270;2,8
2025-01-08;02:50;0,693;;;;;282;2,7
2025-01-08;03:00;0,687;8,3;6,6;94;1012,6;287;2,5
2025-01-08;03:10;0,678;;;;;305;2
2025-01-08;03:20;0,685;;;;;273;2,2
2025-01-08;03:30;0,682;;;;;278;2,3
2025-01-08;03:40;0,684;;;;;256;2,8
2025-01-08;03:50;0,697;;;;;259;2,8
2025-01-08;04:00;0,68;8,3;6,4;94;1012,8;304;2,8
2025-01-08;04:10;0,66;;;;;283;2,2
2025-01-08;04:20;0,665;;;;;334;2
2025-01-08;04:30;0,656;;;;;5;2,2
2025-01-08;04:40;0,651;;;;;26;1,8
2025-01-08;04:50;0,673;;;;;25;0,8
2025-01-08;05:00;0,648;8,4;6,2;94;1012,8;357;0,5
2025-01-08;05:10;0,615;;;;;43;0,7
2025-01-08;05:20;0,603;;;;;41;1
2025-01-08;05:30;0,589;;;;;55;1,1
2025-01-08;05:40;0,565;;;;;82;1
2025-01-08;05:50;0,551;;;;;41;0,7
2025-01-08;06:00;0,537;8,5;6,3;94;1013,2;19;0,7
2025-01-08;06:10;0,54;;;;;328;1,5
2025-01-08;06:20;0,508;;;;;336;0,9
2025-01-08;06:30;0,469;;;;;3;1,5
2025-01-08;06:40;0,433;;;;;7;1,7
2025-01-08;06:50;0,421;;;;;347;1,1
2025-01-08;07:00;0,405;8,3;6,6;93;1013,9;336;0,7
2025-01-08;07:10;0,371;;;;;57;1,1
2025-01-08;07:20;0,35;;;;;138;0,8
2025-01-08;07:30;0,341;;;;;139;0,8
2025-01-08;07:40;0,333;;;;;230;0,9
2025-01-08;07:50;0,303;;;;;266;0,8
2025-01-08;08:00;0,284;8,1;6,7;93;1014,7;315;0,9
2025-01-08;08:10;0,255;;;;;269;0,6
2025-01-08;08:20;0,234;;;;;250;2,1
2025-01-08;08:30;0,205;;;;;264;2
2025-01-08;08:40;0,203;;;;;251;3
2025-01-08;08:50;0,205;;;;;238;3
2025-01-08;09:00;0,198;8,2;6,6;93;1015;241;2,5
2025-01-08;09:10;0,173;;;;;239;3,2
2025-01-08;09:20;0,147;;;;;248;3,4
2025-01-08;09:30;0,135;;;;;247;3,4
2025-01-08;09:40;0,112;;;;;246;3,4
2025-01-08;09:50;0,097;;;;;243;3,5
2025-01-08;10:00;0,091;8,2;6,4;93;1015,2;238;3,3
2025-01-08;10:10;0,075;;;;;223;1,9
2025-01-08;10:20;0,08;;;;;241;2,1
2025-01-08;10:30;0,085;;;;;260;2,6
2025-01-08;10:40;0,065;;;;;254;2,8
2025-01-08;10:50;0,066;;;;;268;3,2
2025-01-08;11:00;0,04;8,3;6,4;93;1015,4;274;2,8
2025-01-08;11:10;0,042;;;;;268;2
2025-01-08;11:20;0,05;;;;;253;1,5
2025-01-08;11:30;0,035;;;;;237;1,1
2025-01-08;11:40;0,042;;;;;212;0,9
2025-01-08;11:50;0,053;;;;;210;1,7
2025-01-08;12:00;0,046;8,3;6,5;93;1014,6;217;1,9
2025-01-08;12:10;0,051;;;;;208;1,6
2025-01-08;12:20;0,072;;;;;199;1,3
